,method,sample,overlap,threshold,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
0,uni,,0.5,0.0,0,1,0.0,123,396310.7229814412,0.0,0.0,0.0,0.0,0.0,39.4178861788618,8.99124235891007
1,uni,,0.5,0.0,1,1,0.0,176,347186.4540939564,0.0,0.0,0.0,0.0,0.0,53.46687500000007,48.63073235428117
2,uni,,0.5,0.0,2,1,0.0,72,18185.44022299765,0.0,0.0,0.0,0.0,0.0,59.42861111111113,60.70761227659924
3,uni,,0.5,0.0,3,1,0.0,109,128319.8946843962,0.0,0.0,0.0,0.0,0.0,61.86376146789007,35.4488107362434
4,uni,,0.5,0.0,4,1,0.0,80,171836.59668755197,0.0,0.0,0.0,0.0,0.0,61.399500000000025,19.82214648480099
5,uni,,0.5,0.0,5,1,0.0,216,7266592.910502648,0.0,0.0,0.0,0.0,0.0,53.56958333333345,151.28120074171537
6,uni,,0.5,0.0,6,1,0.0,60,7669.889104113276,0.0,0.0,0.0,0.0,0.0,30.99466666666665,60.995780914329615
7,uni,,0.5,0.0,7,1,0.0,81,68151.7393451137,0.0,0.0,0.0,0.0,0.0,27.285308641975345,46.00599880854705
8,uni,,0.5,0.0,8,1,0.0,314,30211.058266795997,0.0,0.0,0.0,0.0,0.0,61.48544585987276,6.536860655478749
9,uni,,0.5,0.0,9,1,0.0,175,29320.881141056823,0.0,0.0,0.0,0.0,0.0,62.74308571428561,14.722998639055882
10,uni,,0.5,0.0,10,1,0.0,107,13775.98940820756,0.0,0.0,0.0,0.0,0.0,46.83803738317762,13.82310343870769
11,uni,,0.5,0.0,11,1,0.0,64,1248.630895015794,0.0,0.0,0.0,0.0,0.0,50.07593750000004,15.921513586327393
12,uni,,0.5,0.0,12,1,0.0,152,61778.92806166533,0.0,0.0,0.0,0.0,0.0,46.87151315789468,16.440368736259053
13,uni,,0.5,0.0,13,1,0.0,105,20486.87092252578,0.0,0.0,0.0,0.0,0.0,24.297333333333302,16.924009323056243
14,uni,,0.5,0.0,14,1,0.0,346,888514.2299785768,0.0,0.0,0.0,0.0,0.0,58.37632947976863,13.456964035132112
15,uni,,0.5,0.0,15,1,0.0,145,280007.70318082004,0.0,0.0,0.0,0.0,0.0,77.79365517241386,18.02035717750733
16,uni,,0.5,0.0,16,1,0.0,176,367472.0085900102,0.0,0.0,0.0,0.0,0.0,63.05659090909096,38.42928294756002
17,uni,,0.5,0.0,17,1,0.0,158,7045700.297888288,0.0,0.0,0.0,0.0,0.0,60.369683544303776,215.9487338833002
18,uni,,0.5,0.0,18,1,0.0,92,117347.78700869303,0.0,0.0,0.0,0.0,0.0,54.760000000000126,80.68056082987778
19,uni,,0.5,0.0,19,1,0.0,214,10795.27344777602,0.0,0.0,0.0,0.0,0.0,68.49191588785042,1.814081533753466
20,uni,,0.5,0.0,20,1,0.0,139,25420.082331160924,0.0,0.0,0.0,0.0,0.0,68.35453237410077,13.61649074216099
21,uni,,0.5,0.0,21,1,0.0,130,5960.557775751004,0.0,0.0,0.0,0.0,0.0,71.03323076923073,7.90365422564788
22,uni,,0.5,0.0,22,1,0.0,104,17083.1439955963,0.0,0.0,0.0,0.0,0.0,63.347884615384594,14.11834544858681
23,uni,,0.5,0.0,23,1,0.0,91,5101.919455084462,0.0,0.0,0.0,0.0,0.0,65.50395604395601,14.349095583101306
24,uni,,0.5,0.0,24,1,0.0,139,42905.39741175774,0.0,0.0,0.0,0.0,0.0,60.95539568345325,12.48686915441868
25,uni,,0.5,0.0,25,1,0.0,100,5086.198239309743,0.0,0.0,0.0,0.0,0.0,51.33100000000002,1.8427424906456975
26,uni,,0.5,0.0,26,1,0.0,345,52020.40165024098,0.0,0.0,0.0,0.0,0.0,48.49231884057986,10.801712408843036
27,uni,,0.5,0.0,27,1,0.0,152,34373.521069951195,0.0,0.0,0.0,0.0,0.0,45.213947368421024,16.602956536684484
28,uni,,0.5,0.0,28,1,0.0,101,7490.8941421958625,0.0,0.0,0.0,0.0,0.0,41.82613861386144,11.148763071445652
29,uni,,0.5,0.0,29,1,0.0,64,2975.356066761773,0.0,0.0,0.0,0.0,0.0,43.16093750000001,19.547506432034368
30,uni,,0.5,0.0,30,1,0.0,171,72634.83805039136,0.0,0.0,0.0,0.0,0.0,44.27654970760221,16.92071587239076
31,uni,,0.5,0.0,31,1,0.0,84,5521.399896588195,0.0,0.0,0.0,0.0,0.0,36.62428571428576,6.116600361546612
32,uni,,0.5,0.0,32,1,0.0,123,182201.28802784815,0.0,0.0,0.0,0.0,0.0,54.53869918699183,4.355457183854903
33,uni,,0.5,0.0,33,1,0.0,191,240328.7061538359,0.0,0.0,0.0,0.0,0.0,58.05989528795798,26.87754416024687
34,uni,,0.5,0.0,34,1,0.0,172,88195.95789784103,0.0,0.0,0.0,0.0,0.0,65.16883720930241,21.6886138156271
35,uni,,0.5,0.0,35,1,0.0,183,355438.4979270717,0.0,0.0,0.0,0.0,0.0,57.58989071038245,45.55485415442436
36,uni,,0.5,0.0,36,1,0.0,66,2289350.682561652,0.0,0.0,0.0,0.0,0.0,51.90636363636365,200.74799672407897
37,uni,,0.5,0.0,37,1,0.0,93,75250.28156332941,0.0,0.0,0.0,0.0,0.0,40.28827956989251,56.81339712491738
38,uni,,0.5,0.0,38,1,0.0,89,29414.29147631425,0.0,0.0,0.0,0.0,0.0,36.900000000000055,31.94532883508326
39,uni,,0.5,0.0,39,1,0.0,332,97207.06834759294,0.0,0.0,0.0,0.0,0.0,42.72716867469873,9.165657571919038
40,uni,,0.5,0.0,40,1,0.0,166,40848.26027306605,0.0,0.0,0.0,0.0,0.0,55.716506024096304,17.990955058871595
41,uni,,0.5,0.0,41,1,0.0,163,57276.78603184357,0.0,0.0,0.0,0.0,0.0,51.46883435582824,25.943146270143718
42,uni,,0.5,0.0,42,1,0.0,172,278946.82120326866,0.0,0.0,0.0,0.0,0.0,43.50691860465106,37.18336660198641
43,uni,,0.5,0.0,43,1,0.0,84,7665.617157953194,0.0,0.0,0.0,0.0,0.0,26.254166666666656,12.46047978367612
44,uni,,0.5,0.0,44,1,0.0,168,10774.099611344407,0.0,0.0,0.0,0.0,0.0,29.13095238095236,4.326854774278455
45,uni,,0.5,0.0,45,1,0.0,316,9771.449419909355,0.0,0.0,0.0,0.0,0.0,45.21218354430361,11.444141968160771
46,uni,,0.5,0.0,46,1,0.0,197,7589.278911383007,0.0,0.0,0.0,0.0,0.0,38.42502538071058,15.647127320958395
47,uni,,0.5,0.0,47,1,0.0,148,76224.25117383688,0.0,0.0,0.0,0.0,0.0,27.27527027027029,20.106109113985976
48,uni,,0.5,0.0,48,1,0.0,88,9382.275166335256,0.0,0.0,0.0,0.0,0.0,19.90147727272728,1.3432903610938622
49,uni,,0.5,0.0,49,1,0.0,488,769696.313890071,0.0,0.0,0.0,0.0,0.0,54.90922131147532,16.773339355334887
50,uni,,0.5,0.0,50,1,0.0,106,141157.62067887338,0.0,0.0,0.0,0.0,0.0,56.47264150943399,16.078156208329045
51,uni,,0.5,0.0,51,1,0.0,131,3530868.3922420526,0.0,0.0,0.0,0.0,0.0,60.63091603053431,157.2823736356387
52,uni,,0.5,0.0,52,1,0.0,96,1510002.518004146,0.0,0.0,0.0,0.0,0.0,28.67552083333328,127.31345210944342
53,uni,,0.5,0.0,53,1,0.0,96,47573.20003286739,0.0,0.0,0.0,0.0,0.0,21.0209375,45.16518636092878
54,uni,,0.5,0.0,54,1,0.0,351,1397596.206561087,0.0,0.0,0.0,0.0,0.0,61.71737891737864,10.476563340983317
55,uni,,0.5,0.0,55,1,0.0,118,176551.08737719338,0.0,0.0,0.0,0.0,0.0,74.79974576271185,40.2928566176937
56,uni,,0.5,0.0,56,1,0.0,115,186291.99796331383,0.0,0.0,0.0,0.0,0.0,64.6029565217391,45.81002707870721
57,uni,,0.5,0.0,57,1,0.0,148,3271773.7126965662,0.0,0.0,0.0,0.0,0.0,60.83790540540541,147.55338830763057
58,uni,,0.5,0.0,58,1,0.0,92,3984032.540004959,0.0,0.0,0.0,0.0,0.0,56.07010869565221,220.74230615332505
59,uni,,0.5,0.0,59,1,0.0,93,496608.0528768799,0.0,0.0,0.0,0.0,0.0,32.40258064516128,106.38866818715805
60,uni,,0.5,0.0,60,1,0.0,281,409730.0779436628,0.0,0.0,0.0,0.0,0.0,50.97512455516017,17.295666516847422
